detection_id,image_id,candidate_id,panorama_id,latitude,longitude,heading,bbox_x,bbox_y,bbox_w,bbox_h,confidence,detector_type,status,detected_at
189b951c-7a1,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,687,285,196,196,0.378,opencv_hough_v1,candidate,2026-09-08T16:58:46.845253+00:00
c503dad8-3ad,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,230,618,122,122,0.354,opencv_hough_v1,candidate,2026-09-08T16:58:46.866073+00:00
4bbd561a-8a7,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,99,619,144,144,0.364,opencv_hough_v1,candidate,2026-09-08T16:58:46.901101+00:00
e5aa0429-3f0,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,380,636,130,130,0.359,opencv_hough_v1,candidate,2026-09-08T16:58:46.907071+00:00
bf83601b-e00,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,852,265,158,158,0.356,opencv_hough_v1,candidate,2026-09-08T16:58:46.912379+00:00
35986ab9-794,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,317,279,172,172,0.368,opencv_hough_v1,candidate,2026-09-08T16:58:46.945379+00:00
bf4335a5-046,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,123,317,146,146,0.382,opencv_hough_v1,candidate,2026-09-08T16:58:46.968750+00:00
2841da00-ed0,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,264,608,122,122,0.355,opencv_hough_v1,candidate,2026-09-08T16:58:46.974704+00:00
87cc7794-0d0,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,641,337,172,172,0.386,opencv_hough_v1,candidate,2026-09-08T16:58:46.979455+00:00
ae6190eb-b07,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,890,257,134,136,0.38,opencv_hough_v1,candidate,2026-09-08T16:58:46.996253+00:00
b378d5fb-3c7,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,183,348,112,112,0.383,opencv_hough_v1,candidate,2026-09-08T16:58:47.018382+00:00
5a400a96-34d,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,284,315,156,156,0.39,opencv_hough_v1,candidate,2026-09-08T16:58:47.032867+00:00
e5e9de49-d04,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,320,649,136,119,0.362,opencv_hough_v1,candidate,2026-09-08T16:58:47.037597+00:00
a4581839-436,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,757,209,184,184,0.415,opencv_hough_v1,candidate,2026-09-08T16:58:47.050948+00:00
9fe5ba62-390,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,670,178,198,198,0.444,opencv_hough_v1,candidate,2026-09-08T16:58:47.071915+00:00
5de81389-a28,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,790,247,164,164,0.413,opencv_hough_v1,candidate,2026-09-08T16:58:47.081835+00:00
dd571526-678,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,128,635,144,133,0.367,opencv_hough_v1,candidate,2026-09-08T16:58:47.098266+00:00
70bd5c20-a64,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,179,630,132,132,0.365,opencv_hough_v1,candidate,2026-09-08T16:58:47.103151+00:00
576753b0-cfc,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,448,603,138,138,0.373,opencv_hough_v1,candidate,2026-09-08T16:58:47.118878+00:00
da3802ea-52f,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,663,267,112,112,0.418,opencv_hough_v1,candidate,2026-09-08T16:58:47.124335+00:00
31789390-66c,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,739,367,104,104,0.367,opencv_hough_v1,candidate,2026-09-08T16:58:47.128853+00:00
0d1e4650-2bf,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,650,288,162,162,0.426,opencv_hough_v1,candidate,2026-09-08T16:58:47.134038+00:00
61213dae-a71,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,84,391,136,136,0.351,opencv_hough_v1,candidate,2026-09-08T16:58:47.161668+00:00
f9cb9aca-be6,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,620,323,160,160,0.425,opencv_hough_v1,candidate,2026-09-08T16:58:47.177844+00:00
3cfc9685-452,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,354,334,190,190,0.358,opencv_hough_v1,candidate,2026-09-08T16:58:47.193949+00:00
595573a0-96b,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,489,594,154,154,0.362,opencv_hough_v1,candidate,2026-09-08T16:58:47.204015+00:00
7b121977-5fd,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,252,389,128,128,0.368,opencv_hough_v1,candidate,2026-09-08T16:58:47.211458+00:00
8c5540bf-858,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,457,261,108,108,0.377,opencv_hough_v1,candidate,2026-09-08T16:58:47.234258+00:00
4a7da5c3-c41,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,575,572,144,144,0.368,opencv_hough_v1,candidate,2026-09-08T16:58:47.244986+00:00
01f17b19-de0,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,419,297,108,108,0.38,opencv_hough_v1,candidate,2026-09-08T16:58:47.267091+00:00
a0db514b-00f,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,395,337,180,180,0.375,opencv_hough_v1,candidate,2026-09-08T16:58:47.282866+00:00
b6190643-e3e,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,317,256,140,140,0.368,opencv_hough_v1,candidate,2026-09-08T16:58:47.293354+00:00
fbeb9055-78f,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,702,271,100,100,0.412,opencv_hough_v1,candidate,2026-09-08T16:58:47.303386+00:00
ee778d34-954,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,397,324,144,144,0.416,opencv_hough_v1,candidate,2026-09-08T16:58:47.308908+00:00
735b8d88-575,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,144,378,90,90,0.37,opencv_hough_v1,candidate,2026-09-08T16:58:47.318573+00:00
eb9868da-528,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,781,279,112,112,0.437,opencv_hough_v1,candidate,2026-09-08T16:58:47.331873+00:00
a94d49c5-5eb,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,396,699,128,69,0.355,opencv_hough_v1,candidate,2026-09-08T16:58:47.347255+00:00
f7c1d0bd-51f,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,698,369,120,120,0.398,opencv_hough_v1,candidate,2026-09-08T16:58:47.353129+00:00
e50e23e4-ee3,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,146,298,122,122,0.353,opencv_hough_v1,candidate,2026-09-08T16:58:47.370436+00:00
a5abcac0-a30,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,742,251,120,120,0.494,opencv_hough_v1,candidate,2026-09-08T16:58:47.376154+00:00
1dd97e7f-745,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,210,331,104,104,0.368,opencv_hough_v1,candidate,2026-09-08T16:58:47.399158+00:00
e5f5e679-43a,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,147,688,122,80,0.353,opencv_hough_v1,candidate,2026-09-08T16:58:47.420473+00:00
470685ec-d92,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,862,262,98,98,0.37,opencv_hough_v1,candidate,2026-09-08T16:58:47.431343+00:00
c57c430e-a0e,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,663,238,94,94,0.366,opencv_hough_v1,candidate,2026-09-08T16:58:47.435878+00:00
8c0cf37c-23b,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,719,165,210,210,0.404,opencv_hough_v1,candidate,2026-09-08T16:58:47.448509+00:00
da8f5261-1b7,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,560,544,146,146,0.375,opencv_hough_v1,candidate,2026-09-08T16:58:47.464849+00:00
a3849f5d-52b,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,614,309,118,118,0.448,opencv_hough_v1,candidate,2026-09-08T16:58:47.469731+00:00
873d01b4-21c,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,662,307,88,88,0.398,opencv_hough_v1,candidate,2026-09-08T16:58:47.475134+00:00
9746d709-d79,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,486,183,190,190,0.539,opencv_hough_v1,candidate,2026-09-08T16:58:47.485061+00:00
fcc6c93f-008,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,873,383,140,140,0.357,opencv_hough_v1,candidate,2026-09-08T16:58:47.542965+00:00
3fdbe70a-a6e,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,484,241,104,104,0.466,opencv_hough_v1,candidate,2026-09-08T16:58:47.549981+00:00
10e0655c-e78,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,736,301,80,80,0.434,opencv_hough_v1,candidate,2026-09-08T16:58:47.571424+00:00
5c92b80f-1ed,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,414,334,70,70,0.361,opencv_hough_v1,candidate,2026-09-08T16:58:47.581266+00:00
3aa3247b-321,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,477,337,52,52,0.373,opencv_hough_v1,candidate,2026-09-08T16:58:47.623212+00:00
2ad6f316-fcd,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,639,281,80,80,0.371,opencv_hough_v1,candidate,2026-09-08T16:58:47.628134+00:00
83fa3afd-289,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,451,329,140,140,0.441,opencv_hough_v1,candidate,2026-09-08T16:58:47.686584+00:00
932e9574-18a,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,686,429,54,54,0.371,opencv_hough_v1,candidate,2026-09-08T16:58:47.725203+00:00
3e29b652-58a,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,695,217,92,92,0.411,opencv_hough_v1,candidate,2026-09-08T16:58:47.731287+00:00
889995f6-67c,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,515,275,84,84,0.437,opencv_hough_v1,candidate,2026-09-08T16:58:47.742724+00:00
18dad58f-6f6,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,787,335,52,52,0.441,opencv_hough_v1,candidate,2026-09-08T16:58:47.754616+00:00
e467cec2-64f,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,902,258,82,82,0.385,opencv_hough_v1,candidate,2026-09-08T16:58:47.773188+00:00
a30807f1-df7,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,590,476,114,114,0.359,opencv_hough_v1,candidate,2026-09-08T16:58:47.809622+00:00
32d64c44-2b0,mapillary_368798647892947,mapillary,368798647892947,18.473088569124,73.858181174343,163,86,297,222,222,0.43,opencv_hough_v1,candidate,2026-09-08T16:58:48.044246+00:00
fa5aa060-1b6,mapillary_368798647892947,mapillary,368798647892947,18.473088569124,73.858181174343,163,249,527,228,228,0.356,opencv_hough_v1,candidate,2026-09-08T16:58:48.049861+00:00
17061bad-5e1,mapillary_368798647892947,mapillary,368798647892947,18.473088569124,73.858181174343,163,193,557,212,211,0.37,opencv_hough_v1,candidate,2026-09-08T16:58:48.054429+00:00
e17d78f9-c94,mapillary_368798647892947,mapillary,368798647892947,18.473088569124,73.858181174343,163,147,510,218,218,0.373,opencv_hough_v1,candidate,2026-09-08T16:58:48.060162+00:00
4ceaf7d0-3f6,mapillary_368798647892947,mapillary,368798647892947,18.473088569124,73.858181174343,163,221,544,214,214,0.369,opencv_hough_v1,candidate,2026-09-08T16:58:48.066558+00:00
ed249a5e-915,mapillary_368798647892947,mapillary,368798647892947,18.473088569124,73.858181174343,163,269,384,238,238,0.37,opencv_hough_v1,candidate,2026-09-08T16:58:48.072298+00:00
58587659-de7,mapillary_368798647892947,mapillary,368798647892947,18.473088569124,73.858181174343,163,232,277,170,170,0.424,opencv_hough_v1,candidate,2026-09-08T16:58:48.076759+00:00
88458d78-6a5,mapillary_368798647892947,mapillary,368798647892947,18.473088569124,73.858181174343,163,246,251,152,152,0.427,opencv_hough_v1,candidate,2026-09-08T16:58:48.082087+00:00
48b32534-9e5,mapillary_368798647892947,mapillary,368798647892947,18.473088569124,73.858181174343,163,56,540,218,218,0.367,opencv_hough_v1,candidate,2026-09-08T16:58:48.087010+00:00
dd75ca8d-bd1,mapillary_368798647892947,mapillary,368798647892947,18.473088569124,73.858181174343,163,244,515,198,198,0.387,opencv_hough_v1,candidate,2026-09-08T16:58:48.091704+00:00
cae73229-581,mapillary_368798647892947,mapillary,368798647892947,18.473088569124,73.858181174343,163,299,258,144,144,0.433,opencv_hough_v1,candidate,2026-09-08T16:58:48.096139+00:00
c754f65e-55a,mapillary_368798647892947,mapillary,368798647892947,18.473088569124,73.858181174343,163,112,259,144,144,0.514,opencv_hough_v1,candidate,2026-09-08T16:58:48.100415+00:00
881a602d-2cf,mapillary_368798647892947,mapillary,368798647892947,18.473088569124,73.858181174343,163,184,365,194,194,0.428,opencv_hough_v1,candidate,2026-09-08T16:58:48.105013+00:00
99441249-994,mapillary_368798647892947,mapillary,368798647892947,18.473088569124,73.858181174343,163,56,373,238,238,0.396,opencv_hough_v1,candidate,2026-09-08T16:58:48.109263+00:00
43376891-098,mapillary_368798647892947,mapillary,368798647892947,18.473088569124,73.858181174343,163,231,389,230,230,0.38,opencv_hough_v1,candidate,2026-09-08T16:58:48.114097+00:00
f44ec0c5-7ce,mapillary_368798647892947,mapillary,368798647892947,18.473088569124,73.858181174343,163,175,485,162,162,0.435,opencv_hough_v1,candidate,2026-09-08T16:58:48.119178+00:00
086fb36e-32c,mapillary_368798647892947,mapillary,368798647892947,18.473088569124,73.858181174343,163,281,313,132,132,0.433,opencv_hough_v1,candidate,2026-09-08T16:58:48.124984+00:00
f09a1137-15f,mapillary_368798647892947,mapillary,368798647892947,18.473088569124,73.858181174343,163,230,358,226,226,0.388,opencv_hough_v1,candidate,2026-09-08T16:58:48.130006+00:00
72609e14-651,mapillary_368798647892947,mapillary,368798647892947,18.473088569124,73.858181174343,163,589,324,206,206,0.353,opencv_hough_v1,candidate,2026-09-08T16:58:48.134070+00:00
68c383fc-c6d,mapillary_368798647892947,mapillary,368798647892947,18.473088569124,73.858181174343,163,143,567,180,180,0.404,opencv_hough_v1,candidate,2026-09-08T16:58:48.139624+00:00
dc822c3f-535,mapillary_368798647892947,mapillary,368798647892947,18.473088569124,73.858181174343,163,298,517,168,168,0.418,opencv_hough_v1,candidate,2026-09-08T16:58:48.143903+00:00
7f6960af-496,mapillary_368798647892947,mapillary,368798647892947,18.473088569124,73.858181174343,163,246,314,230,230,0.382,opencv_hough_v1,candidate,2026-09-08T16:58:48.149118+00:00
702a70e6-bf1,mapillary_368798647892947,mapillary,368798647892947,18.473088569124,73.858181174343,163,122,504,178,178,0.415,opencv_hough_v1,candidate,2026-09-08T16:58:48.154132+00:00
f95a9e4c-f03,mapillary_368798647892947,mapillary,368798647892947,18.473088569124,73.858181174343,163,97,536,170,170,0.421,opencv_hough_v1,candidate,2026-09-08T16:58:48.158421+00:00
907aa425-574,mapillary_368798647892947,mapillary,368798647892947,18.473088569124,73.858181174343,163,318,525,188,188,0.397,opencv_hough_v1,candidate,2026-09-08T16:58:48.162602+00:00
350d81e1-19d,mapillary_368798647892947,mapillary,368798647892947,18.473088569124,73.858181174343,163,198,348,230,230,0.386,opencv_hough_v1,candidate,2026-09-08T16:58:48.166999+00:00
708ee6c8-872,mapillary_368798647892947,mapillary,368798647892947,18.473088569124,73.858181174343,163,50,590,218,178,0.366,opencv_hough_v1,candidate,2026-09-08T16:58:48.171558+00:00
20fa20bc-141,mapillary_368798647892947,mapillary,368798647892947,18.473088569124,73.858181174343,163,219,258,144,144,0.44,opencv_hough_v1,candidate,2026-09-08T16:58:48.177171+00:00
8259cd6f-952,mapillary_368798647892947,mapillary,368798647892947,18.473088569124,73.858181174343,163,177,388,218,218,0.399,opencv_hough_v1,candidate,2026-09-08T16:58:48.183340+00:00
f6a1b7eb-4d1,mapillary_368798647892947,mapillary,368798647892947,18.473088569124,73.858181174343,163,24,572,154,154,0.428,opencv_hough_v1,candidate,2026-09-08T16:58:48.187799+00:00
8e9db922-e27,mapillary_368798647892947,mapillary,368798647892947,18.473088569124,73.858181174343,163,85,271,196,196,0.469,opencv_hough_v1,candidate,2026-09-08T16:58:48.192205+00:00
7702b41e-03b,mapillary_368798647892947,mapillary,368798647892947,18.473088569124,73.858181174343,163,16,427,188,188,0.433,opencv_hough_v1,candidate,2026-09-08T16:58:48.197231+00:00
8d4d1d61-072,mapillary_368798647892947,mapillary,368798647892947,18.473088569124,73.858181174343,163,213,317,136,136,0.463,opencv_hough_v1,candidate,2026-09-08T16:58:48.201373+00:00
bd7514d6-0db,mapillary_368798647892947,mapillary,368798647892947,18.473088569124,73.858181174343,163,107,393,204,204,0.422,opencv_hough_v1,candidate,2026-09-08T16:58:48.206466+00:00
e4bb022c-0c1,mapillary_368798647892947,mapillary,368798647892947,18.473088569124,73.858181174343,163,290,293,112,112,0.384,opencv_hough_v1,candidate,2026-09-08T16:58:48.210435+00:00
ea443aca-9d2,mapillary_368798647892947,mapillary,368798647892947,18.473088569124,73.858181174343,163,240,556,130,130,0.433,opencv_hough_v1,candidate,2026-09-08T16:58:48.215319+00:00
46f9d28b-5fc,mapillary_368798647892947,mapillary,368798647892947,18.473088569124,73.858181174343,163,66,309,202,202,0.46,opencv_hough_v1,candidate,2026-09-08T16:58:48.219385+00:00
61221797-a0a,mapillary_368798647892947,mapillary,368798647892947,18.473088569124,73.858181174343,163,300,555,186,186,0.398,opencv_hough_v1,candidate,2026-09-08T16:58:48.223985+00:00
0ae910ec-cee,mapillary_368798647892947,mapillary,368798647892947,18.473088569124,73.858181174343,163,217,470,132,132,0.452,opencv_hough_v1,candidate,2026-09-08T16:58:48.229916+00:00
c735329b-5d7,mapillary_368798647892947,mapillary,368798647892947,18.473088569124,73.858181174343,163,61,257,188,188,0.478,opencv_hough_v1,candidate,2026-09-08T16:58:48.234820+00:00
